lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
26.09748244,91.8744337,7,2016,11.29,42.93261737725193,2.4130077678263535,28.4,1
25.1122,94.3591,8,2015,10.33,1124.427856303611,2.5786188912433885,36.2,1
24.026222115215482,96.18040512098042,3,2024,1.47,418.32271986536153,2.175629109289333,26.4,0
25.16,93.686,6,2015,7.57,1122.0645534949315,2.013431894961924,32.5,1
25.48,94.1383,7,2016,12.9,1801.63618231984,2.2777183244999892,29.0,1
23.7131,92.7362,6,2015,21.11,667.3982862981561,1.28061953291755,31.1,1
27.18732399,87.50256183,6,2017,20.21,1777.0462206186094,3.8048011680570824,56.1,1
26.354197132679214,90.8632834565294,4,2016,1.09,245.39785853433582,1.0824913547753319,14.0,0
22.0104,91.9538,6,2015,21.11,99.73077838177085,2.270247629844309,4.9,1
26.7903,88.11,8,2016,8.94,1517.7799219399521,4.115069999478069,20.4,1
24.620028630750774,96.04217597484651,4,2022,2.41,399.7954611242061,0.7253326717376138,16.9,0
23.25085522315108,96.13962573395258,7,2021,5.06,5.0,2.334827089375039,14.4,0
22.2525379314307,90.92035352431664,8,2019,16.42,5.0,0.17170440691691138,29.3,0
22.63617669239492,95.01961462818673,9,2018,8.67,5.0,0.38813407311506615,2.9,0
21.61900923,91.92597729,7,2017,13.02,5.0,2.778580247516276,43.0,1
27.5799,91.8569,4,2016,2.11,3158.083542805904,5.257195754758136,14.2,1
27.11346419456623,90.99325071885355,5,2024,6.03,344.0336355740936,4.884016681867543,18.7,0
24.053772009331226,91.04954349184248,3,2017,2.22,5.0,0.47480196715477585,22.7,0
22.010991297187854,96.00562848485094,5,2023,6.96,31.68746708846578,1.5131199542826361,1.4,0
25.6278,94.1051,8,2015,10.37,1831.7173155505889,4.187084728359236,13.9,1
22.3605,91.8236,9,2015,9.22,249.15291984015374,1.1430396357147234,33.9,1
27.4503,87.74,8,2016,8.94,4460.926555322594,4.840659676896654,28.6,1
26.728655129666087,89.99123831342119,8,2023,4.82,904.3095573003923,3.234440607013612,24.1,0
23.371788910224094,96.95393093903714,7,2019,4.73,883.8614028968065,2.6645371752249174,15.8,0
27.26317151039505,92.03516466747232,6,2015,17.7,632.8491032916553,6.30241200490597,35.5,0
24.727488002445625,96.79894656879682,4,2021,1.54,480.18194746858717,0.3393451854844053,34.8,0
27.54295099,88.59676956,5,2017,4.87,3588.5950581468396,8.510901253492621,39.8,1
28.103592195574546,94.61528834872692,3,2020,2.11,445.8375527890548,4.3237894406157595,38.7,0
23.81011029441721,91.84773981414068,4,2024,2.63,421.81460506662853,2.673856717829438,16.3,0
25.6263,94.1057,8,2015,10.37,1890.115772233727,4.047768033844026,14.0,1
25.67061161,94.11844319,6,2017,9.54,1686.9121030495198,3.735430679770778,12.6,1
27.6802471,93.62592773,4,2017,3.83,2210.5077920856047,4.397580067894726,39.1,1
22.1334,96.4669,10,2015,5.07,208.41508495916105,1.3936657282835019,50.3,1
24.24839402448582,87.80345548753519,1,2017,0.11,5.0,0.1,31.9,0
28.235,94.9612,7,2016,14.24,492.3923830515588,3.848481249519635,7.0,1
25.06526532346755,88.76609251470416,4,2019,1.01,5.0,0.1,23.7,0
28.097777545982566,90.10467252585,2,2024,0.35,6865.886071656872,12.893222341923645,13.9,0
25.61919207,92.7094701,4,2017,5.87,69.41293713702427,1.9718934220428166,30.8,1
24.004,93.9815,8,2015,10.33,1271.2047744441968,2.1658133595549467,16.7,1
