lat,lon,month,year,rainfall,elevation,slope,dist_city_km,landslide
26.09748244,91.8744337,7,2016,11.29,52.0,0.668,15.2,1
25.1122,94.3591,8,2015,10.33,781.0,0.05,53.3,1
27.10390115283404,88.46222629515337,4,2022,1.2,1562.0,4.082,29.1,0
25.16,93.686,6,2015,7.57,781.0,0.05,45.7,1
25.48,94.1383,7,2016,12.9,1449.0,2.873,21.3,1
23.7131,92.7362,6,2015,21.11,890.0,2.182,3.3,1
27.18732399,87.50256183,6,2017,20.21,1562.0,4.082,110.6,1
26.98206257830029,93.68226418812446,1,2019,0.09,253.0,4.032,13.6,0
22.0104,91.9538,6,2015,21.11,890.0,2.182,206.3,1
26.7903,88.11,8,2016,8.94,1562.0,4.082,77.8,1
24.905580555420773,94.03272860719979,12,2016,0.0,781.0,0.05,13.3,0
23.689957347998515,91.24918436631985,1,2015,0.12,14.0,0.259,15.9,0
24.598471327473142,94.10008336248579,4,2017,2.94,781.0,0.05,29.5,0
27.50867144296333,88.64941238377207,2,2019,0.19,1562.0,4.082,20.2,0
21.61900923,91.92597729,7,2017,13.02,890.0,2.182,248.1,1
27.5799,91.8569,4,2016,2.11,52.0,0.668,160.6,1
24.737567106830486,93.77158473515935,4,2019,2.19,781.0,0.05,19.3,0
27.547676827353158,88.54390213676454,3,2019,1.76,1562.0,4.082,25.1,0
27.282593768142895,93.60180797709027,10,2016,5.08,253.0,4.032,22.5,0
25.6278,94.1051,8,2015,10.37,1449.0,2.873,4.7,1
22.3605,91.8236,9,2015,9.22,14.0,0.259,172.6,1
27.4503,87.74,8,2016,8.94,1562.0,4.082,86.9,1
27.310363398799396,93.62748516558328,1,2024,0.07,253.0,4.032,25.8,0
26.224819062875365,92.00543387595951,4,2015,1.39,52.0,0.668,29.1,0
27.12028355103017,88.37845621962168,7,2016,9.14,1562.0,4.082,32.7,0
27.40361500634907,88.7900459387389,12,2019,0.04,1562.0,4.082,19.6,0
27.54295099,88.59676956,5,2017,4.87,1562.0,4.082,23.7,1
25.613367909803497,91.97469323387578,6,2022,34.7,1520.0,2.841,10.7,0
25.310901936521148,91.94516354653187,6,2023,21.45,1520.0,2.841,29.5,0
25.6263,94.1057,8,2015,10.37,1449.0,2.873,4.9,1
25.67061161,94.11844319,6,2017,9.54,1449.0,2.873,0.8,1
27.6802471,93.62592773,4,2017,3.83,253.0,4.032,66.8,1
22.1334,96.4669,10,2015,5.07,781.0,0.05,394.5,1
27.466290203983814,88.61466283816567,5,2018,2.27,1562.0,4.082,15.2,0
28.235,94.9612,7,2016,14.24,253.0,4.032,185.7,1
23.78750656697737,92.6903293704695,9,2019,7.63,890.0,2.182,6.7,0
25.429808309432175,93.99087955649618,4,2015,1.92,1449.0,2.873,29.3,0
